user_id,item_id,timestamp
26600,34396,1283184473
26600,7848,1287260473
26601,31434,1286179937
26602,29486,1268562683
26603,14783,1276164860
26603,12501,1269634548
26604,20642,1284168150
26604,36504,1271083179
26605,30437,1283588055
26606,20169,1276288952
26606,6185,1277168957
26607,31314,1283926082
26607,30344,1277826582
26607,32152,1284391051
26608,29540,1264479639
26608,3872,1271083862
26608,23861,1274589472
26609,3454,1266461457
26609,17538,1268348756
26609,11179,1265076709
26609,1941,1268342973
26609,6054,1267491958
26610,1598,1283636663
26610,40718,1283617295
26611,15949,1259563290
26612,24395,1269611621
26613,17060,1274896670
26614,9223,1261766885
26614,15355,1274026310
26615,21063,1265126407
26615,7118,1264565377
26615,23592,1277477827
26615,38046,1276205150
26615,12868,1268404494
26616,2663,1282369295
26616,20079,1287265678
26616,20410,1282884100
26617,19142,1262283720
26618,32239,1266769769
26619,24228,1281363654
26619,12857,1281369625
26620,29210,1284499063
26621,9089,1282625553
26621,12702,1283558019
26621,33365,1279384824
26622,18995,1284599509
26622,24654,1283569440
26623,22041,1277852311
26624,28780,1273334044
26624,17090,1285411434
26625,16353,1271411631
26625,19249,1273256463
26626,16084,1269850791
26626,10938,1271440384
26627,14249,1279305400
26627,16084,1285663430
26627,18726,1280927496
26628,25932,1263088611
26629,38607,1273085445
26629,18465,1276361928
26629,22226,1280315171
26629,35923,1283277138
26629,4283,1268167374
26630,26886,1267809860
26630,7220,1267809817
26631,14671,1272855797
26632,6164,1266266642
26632,5755,1260934392
26632,25008,1260898188
26633,12979,1262121379
26634,2304,1281630277
26635,2614,1281312846
26636,32746,1282232534
26636,35998,1279290089
26636,35566,1279796101
26637,30704,1281457723
26637,32236,1283369245
26638,15659,1282301247
26639,18478,1269758294
26640,37864,1286998716
26641,22931,1283542570
26642,20299,1266401465
26642,30230,1265017906
26643,30499,1279717894
26643,29593,1286276400
26643,19118,1285076704
26643,11750,1282577548
26643,18554,1280421325
26644,16103,1287159505
26645,15006,1287264448
26646,26921,1268506297
26647,18130,1278071871
26648,10608,1282927583
26649,12721,1276741333
26649,13968,1272652346
26650,13194,1269473768
26650,21904,1269473879
26650,4451,1269473851
26650,529,1268592869
26650,36258,1269124752
26650,1757,1269124544
26651,5818,1276715159
26651,4884,1272242278
26652,40429,1284685635
26652,3805,1286041349
26652,19821,1287166895
26653,16162,1285957309
26653,30481,1263382615
26653,13632,1285870093
26653,39589,1284196569
26654,20313,1284197286
26655,20991,1282378477
26656,25493,1277301304
26656,33737,1276189869
26657,15124,1279732773
26658,31408,1271531211
26658,15308,1275816818
26659,5168,1279310521
26659,21779,1278435409
26659,14376,1275124216
26660,16213,1258040510
26660,14478,1258030909
26660,15846,1258040283
26660,15541,1258974713
26661,12095,1287371921
26661,30486,1285052834
26662,11899,1275499465
26662,12632,1274804636
26662,18956,1282237202
26662,19482,1278066437
26663,13916,1277041534
26664,15891,1260186461
26664,12518,1259407024
26664,12266,1264505290
26664,18757,1263900453
26665,4298,1272682840
26665,18298,1269450429
26666,37667,1276833800
26666,405,1276370453
26667,24277,1276667787
26667,6110,1276667797
26668,32355,1284758707
26669,32596,1280673956
26669,34410,1284228058
26670,862,1286927739
26671,1751,1268869108
26672,30640,1273842291
26673,22917,1285462344
26673,19979,1287310236
26674,36841,1278504263
26674,15833,1280505344
26675,15838,1279536847
26675,39977,1282319775
26675,22085,1282059563
26676,13235,1275661089
26677,38363,1283156838
26677,14931,1284216075
26677,29920,1282905673
26678,24118,1267729436
26678,7419,1273040376
26679,23337,1262187573
26679,1699,1284217469
26680,16655,1285096314
26680,9040,1285620986
26681,19613,1280789001
26681,15878,1263241015
26682,1368,1285714025
26683,10434,1276693131
26683,12537,1277672139
26684,17584,1286780244
26685,12752,1287197126
26686,16671,1278874507
26686,26211,1279911521
26687,24574,1267829409
26688,16085,1282431244
26688,38171,1282678728
26689,14811,1286639839
26690,18305,1287178889
26691,24717,1280942258
26692,40856,1285416925
26692,18013,1285061850
26693,4534,1264982593
26694,4583,1284216048
26694,4665,1284152376
26694,11583,1286409396
26695,14350,1276979251
26696,7556,1269053709
26696,6646,1283995143
26697,20440,1266813334
26697,26911,1269137845
26698,7600,1270936285
26699,21467,1272334777
26699,18648,1267671377
26699,29571,1267261820
26699,10199,1266197203
26700,19101,1261483552
26701,16815,1285464248
26701,1257,1287085878
26701,6470,1281235662
26701,4847,1283361466
26701,27435,1285884645
26702,17915,1287262040
26702,31793,1286844170
26703,29401,1283631969
26703,31029,1283006963
26704,20489,1286877748
26705,10434,1284462121
26705,33795,1285773010
26706,12564,1266188148
26707,25509,1264875812
26707,29691,1266027615
26708,14013,1279991582
26708,19428,1279585937
26709,6985,1258320906
26709,5649,1258321265
26710,3544,1273605755
26710,20021,1273177209
26711,6982,1280793025
26712,9273,1273818687
26712,5669,1272570266
26713,29260,1286984875
26713,14510,1287410307
26713,12600,1287417336
26714,19308,1277866078
26714,36090,1278876941
26714,21149,1268508875
26714,26251,1269117363
26715,30588,1267312450
26715,25232,1268601477
26716,263,1270686875
26717,32336,1277280647
26717,6213,1286967027
26718,11892,1270782144
26718,22971,1269477518
26719,31102,1269039090
26720,11757,1281844493
26721,31634,1270916595
26722,20464,1286742455
26722,8342,1286149702
26723,35293,1268717195
26723,35618,1268716867
26723,35613,1268717367
26723,30256,1268720920
26724,1558,1278368853
26725,11799,1287078865
26726,15600,1285507492
26726,40358,1286704573
26727,5168,1272920854
26727,19155,1259416774
26728,13581,1263802917
26729,4161,1270755482
26729,23350,1270494863
26729,6117,1270656978
26729,34562,1270486963
26729,37353,1270567055
26729,8080,1270395623
26730,27203,1280158402
26731,16971,1282952088
26731,12318,1284352076
26732,5138,1279224014
26732,4281,1278324586
26733,21365,1272025761
26734,31591,1272537495
26734,22206,1271325610
26735,17484,1285778956
26736,32409,1269783052
26737,31953,1285968884
26737,38510,1279215836
26737,32035,1278774827
26737,18019,1281027177
26737,40416,1284845385
26737,22010,1281970393
26737,31910,1285604350
26738,31136,1280402883
26739,2495,1275191357
26740,22608,1283638868
26740,15276,1287312839
26741,23279,1283736249
26741,38465,1283627348
26741,39802,1283631543
26742,40380,1283541882
26743,20997,1270914844
26744,13108,1281474024
26745,40274,1287262430
26746,38660,1285169194
26747,33477,1284571976
26747,19542,1279092239
26748,37283,1272476445
26749,14928,1272655289
26749,22443,1279716673
26750,30001,1282346682
26750,11738,1281883327
26751,15971,1276536180
26751,10434,1278390522
26752,40550,1284847983
26752,33347,1280244832
26753,30703,1278206662
26754,35819,1272116255
26754,34769,1268653581
26755,36683,1279391927
26756,32206,1284398276
26756,32152,1282296041
26757,38506,1275403792
26757,29746,1281825668
26758,32100,1275248115
26759,22463,1279905126
26759,35122,1281179834
26760,5240,1287330955
26761,13810,1279884229
26761,17059,1279903061
26762,9129,1278067780
26763,30630,1284983699
26764,33150,1278422261
26764,33242,1269452113
26765,34941,1272737102
26765,28118,1283354165
26765,18819,1273942060
26766,33695,1275074719
26766,23956,1271001907
26766,32651,1274981804
26766,33423,1276868619
26766,29979,1277504588
26767,30851,1266530480
26768,16676,1267775808
26769,30899,1273196572
26770,10936,1262185393
26771,12281,1287228894
26771,18853,1281974960
26771,39760,1284638231
26772,28073,1282419038
26772,32050,1287235048
26772,32258,1287233866
26773,27501,1275683831
26774,19992,1285226770
26774,13147,1286727796
26775,38826,1281382135
26776,36006,1274423747
26777,37689,1283241048
26777,35015,1283165856
26778,20975,1281117389
26778,34680,1281040529
26778,32404,1281175269
26778,38162,1281095668
26779,37436,1279366570
26780,12140,1268933235
26781,14714,1273408700
26782,23295,1283754624
26782,17463,1283633114
26783,10912,1281765914
26783,27737,1283523185
26784,29888,1279626826
26784,13148,1272802577
26785,14794,1284223533
26785,18074,1271078114
26785,13872,1280851845
26785,13673,1286647674
26785,36239,1275658331
26785,18054,1277035960
26785,14388,1284300214
26785,18548,1281542668
26786,34630,1284121755
26787,14773,1273064672
26787,37287,1273426451
26787,34523,1273163398
26787,18780,1269952151
26787,17790,1270289687
26788,11182,1284451807
26789,13676,1262619097
26790,29878,1287229180
26790,40217,1279976171
26791,39547,1286719728
26792,16712,1272717802
26792,38657,1279460721
26793,40375,1285836002
26793,17463,1286971444
26793,40736,1286669699
26794,30769,1282493251
26794,40914,1285948242
26794,40668,1283016120
26795,23122,1268497403
26796,15838,1273267553
26797,13108,1276266630
26797,23075,1281704676
26798,18533,1269190655
26799,15891,1281785406
26799,17513,1272731215
26799,22841,1270819971
26799,37443,1280588258
26799,36652,1270985468
26799,13857,1280488311
26800,12123,1283527312
26801,14981,1276618359
26802,11197,1275130286
26802,8994,1274522563
26803,16165,1264073770
26803,12686,1270722321
26803,16360,1268065471
26803,27457,1271495519
26803,18512,1274973340
26803,19322,1270146603
26803,16783,1271437944
26803,10239,1268221536
26804,14484,1287241253
26805,23079,1279537317
26805,17781,1276931917
26806,13349,1275919748
26807,37214,1279466875
26807,16184,1268841395
26807,14553,1264951575
26807,16800,1267296115
26807,12598,1277230761
26808,36834,1286473489
26808,25855,1287314230
26808,26515,1284048041
26809,37076,1278924069
26809,13108,1281128541
26809,19872,1274568597
26809,34281,1282168177
26809,13225,1284956829
26809,34248,1274906922
26809,37575,1275835687
26809,22216,1273264188
26809,26152,1278607846
26810,32353,1272106495
26811,34199,1286629574
26812,10767,1284012083
26812,14921,1284136664
26813,18301,1275860084
26814,31141,1286621446
26814,11272,1283321214
26814,10936,1272111433
26814,39098,1274351919
26814,13104,1272375137
26814,14708,1282839635
26814,11557,1287233613
26814,5918,1282381683
26814,32855,1271592136
26814,11274,1275748521
26814,34630,1287316983
26815,18304,1272386986
26815,3139,1287230972
26816,17983,1279197944
26816,25984,1281263233
26817,40526,1281711011
26818,12580,1284742341
26818,14885,1286614154
26818,34684,1283016464
26819,12874,1269946632
26820,24160,1285069566
26821,36879,1277045685
26821,9662,1275222326
26821,18481,1283356242
26821,21026,1279453566
26821,28239,1283360703
26821,5918,1286024615
26821,17547,1285506353
26822,13933,1264294017
26822,12903,1283552726
26823,18850,1282575892
26823,17793,1281790002
26824,23727,1280486634
26825,19090,1278180091
26825,10445,1273328359
26826,23920,1266609141
26826,39095,1278422026
26826,17059,1260960418
26827,39382,1278605727
26827,25955,1265701525
26828,13612,1284457016
26828,17433,1283255325
26829,27676,1283466823
26829,39012,1282751049
26830,17692,1273696959
26830,25039,1273103256
26831,18323,1279534628
26832,13395,1287228654
26832,38498,1284526746
26833,11738,1273129336
26833,12517,1276189203
26833,15247,1276276531
26833,14396,1276196907
26833,39662,1279055494
26833,16434,1271412637
26834,5168,1271356059
26835,16372,1267912925
26835,24124,1281657132
26836,14074,1282546650
26836,13641,1284207684
26837,35126,1271179074
26837,29892,1263046411
26837,27529,1279306531
26837,8978,1279778677
26838,29975,1263072530
26838,16413,1263225193
26839,37040,1272315847
26839,18084,1263684345
26839,14790,1276268821
26839,14428,1271352172
26839,13380,1279731808
26839,22733,1278266869
26839,5184,1279318221
26840,30349,1272130817
26841,26706,1262607851
26841,8597,1263496357
26842,13915,1266092206
26843,24917,1283252590
26843,12985,1284941357
26844,25371,1279117474
26844,17002,1274707054
26845,20182,1271258576
26846,16538,1264186627
26846,13641,1263130106
26847,14098,1267288110
26847,12548,1282580821
26847,36144,1275828323
26847,11498,1286758565
26847,20550,1285371328
26847,17983,1280154851
26847,34848,1283163857
26847,16999,1285763431
26848,10434,1274617205
26848,18776,1275136024
26849,26514,1270013201
26850,14814,1273325838
26851,32846,1283939485
26852,24235,1280679071
26852,17415,1281785010
26852,36615,1275389247
26853,39197,1282062073
26853,22282,1282055943
26854,36158,1281520046
26854,37904,1281261443
26854,27676,1282225370
26854,14105,1286299516
26855,37687,1282327591
26856,13642,1278520461
26856,34520,1278611404
26856,14460,1278689608
26857,14130,1267972803
26857,13627,1274435858
26858,19949,1280773948
26858,10938,1281086716
26859,14147,1285924329
26859,13462,1285447034
26860,14885,1266589907
26860,14942,1271747451
26861,12856,1287411839
26862,15046,1276108414
26862,17419,1282481051
26862,14137,1273692188
26863,20906,1264302034
26863,14481,1266698132
26864,13596,1263296498
26864,12600,1263195927
26865,30826,1271524355
26865,30499,1272651213
26865,17850,1270848863
26866,9134,1277604677
26866,13367,1268740169
26867,18004,1281888834
26867,38645,1281348548
26868,18218,1278481588
26869,14136,1265200467
26869,12686,1272573601
26869,14171,1271544496
26869,26211,1268661353
26869,30787,1281648511
26870,16710,1285147961
26870,16405,1279133970
26871,13922,1287079912
26871,10434,1286962196
26871,14912,1279448072
26871,14742,1285453057
26871,40914,1286625792
26871,7768,1286972087
26872,14360,1286948950
26873,5918,1286013106
26873,9571,1284894449
26874,33819,1270490460
26875,16811,1265548225
26876,13563,1269952624
26876,33966,1287324628
26877,31015,1280006132
26877,37244,1280491270
26877,14760,1286702108
26877,14360,1286987161
26878,14535,1284833139
26878,18267,1284888670
26879,7768,1263469020
26879,14418,1268662263
26879,15336,1269301012
26879,12924,1263472466
26880,13147,1285527269
26881,21121,1263682732
26881,13940,1265307921
26881,24734,1273662884
26881,15046,1273165665
26881,14742,1277920496
26881,17332,1264900104
26882,11750,1281095780
26882,19193,1281090092
26883,34782,1286264009
26883,36726,1280416265
26883,12514,1275219769
26884,33980,1272821121
26884,15915,1275740385
26885,12600,1285616676
26885,32494,1286987219
26886,38248,1281801102
26886,13673,1270748011
26886,5168,1272748045
26886,14428,1287246186
26887,38828,1283603790
26887,31873,1270125339
26887,17484,1287137177
26888,17009,1268504606
26888,15976,1267906945
26888,11199,1278092960
26889,16522,1282843589
26889,38827,1277234497
26889,11899,1283252795
26889,27676,1281414669
26890,14505,1287423794
26891,13944,1277380543
26892,13099,1273930979
26892,3458,1273828531
26892,37798,1273841837
26892,15351,1267733315
26893,27503,1271306349
26894,27480,1280054922
26895,27643,1267185051
26895,8974,1265454556
26896,15862,1272287847
26897,23784,1282166979
26897,10263,1281132707
26898,40531,1286673702
26899,32634,1266064923
26899,13152,1266070394
26900,15838,1264161619
26901,12600,1274863931
26901,11280,1276262700
26901,14171,1278801634
26901,38165,1276867253
26901,22841,1272031636
26901,11266,1270568900
26902,13380,1282249719
26902,15600,1284366689
26902,26454,1285838642
26902,14103,1286810691
26903,17464,1280924694
26903,8978,1282056332
26903,10445,1281968713
26903,18585,1283606828
26903,36609,1279712590
26904,19781,1273139987
26905,16369,1283080735
26906,15311,1271406677
26906,18215,1271416863
26906,16110,1271315090
26907,17977,1284728224
26907,28239,1283839449
26907,20688,1284980054
26908,40627,1284475990
26908,40538,1287323286
26909,13676,1287263856
26909,18491,1281536943
26909,15858,1286385321
26910,16769,1270533457
26910,37212,1275672855
26911,22081,1283590851
26911,12544,1283350254
26912,23690,1284735558
26913,17186,1285952088
26914,14462,1286201894
26915,13922,1267128791
26915,3440,1273751166
26915,12540,1286621710
26915,33602,1268481377
26915,11225,1272046166
26915,18479,1269623425
26916,18101,1279132707
26916,34782,1270406337
26917,14435,1286538626
26917,19992,1286476880
26918,30928,1281446283
26918,39435,1278008449
26918,26118,1281446147
26919,19938,1286787128
26920,12856,1276371944
26920,10434,1276454922
26921,15311,1285253187
26921,18090,1283747548
26921,30746,1287165585
26921,17499,1286042421
26921,11685,1285944791
26921,11143,1282407749
26922,14992,1287268998
26923,12123,1281452265
26923,10938,1276094625
26923,32653,1274970701
26924,19585,1279564656
26924,32038,1281109082
26924,11479,1282234119
26924,33357,1279110197
26924,38453,1280494031
26924,11899,1285270379
26925,11197,1287150982
26925,15918,1287417837
26925,21634,1287416611
26926,14107,1287079411
26927,32860,1283090033
26928,15934,1281268806
26928,39035,1281516905
26929,24698,1277470210
26929,13571,1280583233
26929,27501,1279326152
26929,27660,1279323396
26929,11156,1280510930
26930,39588,1282941138
26930,16255,1284165463
26931,16504,1283363771
26931,14249,1281724864
26932,39474,1281292243
26932,31849,1280587413
26933,37332,1283608255
26934,19750,1286055820
26934,40626,1282409584
26934,18076,1285241979
26934,21002,1279629448
26934,7253,1279963299
26934,38419,1278506493
26934,16120,1279962949
26934,12512,1280319156
26934,37527,1278958313
26935,15268,1287163274
26935,10434,1287039052
26935,11773,1287479013
26935,37084,1287163152
26935,14565,1287162801
26936,40158,1286721107
26937,11156,1278848639
26938,20968,1277149014
26939,32035,1287397839
26939,39318,1279363420
26940,22231,1285338874
26940,16447,1279817507
26941,16343,1279562313
26942,34520,1276802864
26942,11140,1279479307
26942,13585,1274385241
26943,3284,1283492648
26943,37375,1279997933
26944,37375,1277743620
26945,14496,1269113721
26945,13401,1286217395
26945,20667,1276949031
26945,16741,1271747423
26945,14147,1269083863
26945,6186,1270559325
26945,15838,1278804386
26945,32527,1268976288
26946,17764,1279826118
26946,39932,1279806110
26946,39938,1280168850
26947,13108,1274187815
26947,12924,1278249826
26947,24732,1278672173
26947,23511,1275242416
26948,18002,1278244184
26949,23826,1272899639
26949,37842,1280262137
26949,40314,1279911234
26949,38630,1278755007
26950,16476,1287083200
26950,32246,1282499063
26950,28249,1286380304
26950,35998,1282503284
26951,21789,1272182823
26951,20706,1278758904
26951,5915,1280049413
26952,23698,1277979779
26952,33517,1277553909
26952,29483,1285001897
26952,37796,1277637366
26952,18226,1274779008
26953,14505,1286041791
26953,18018,1278610423
26953,40078,1278520477
26953,12686,1284143667
26953,14534,1286659450
26953,38897,1276607712
26954,16769,1273974334
26955,28003,1281142894
26956,21986,1282921029
26957,22797,1287308447
26958,14121,1266780945
26959,24021,1260479067
26959,15551,1259953391
26960,31477,1277283527
26960,25248,1276437188
26961,31167,1285746358
26962,32338,1280239611
26962,10912,1284547828
26962,40856,1285500095
26963,37837,1274817155
26964,29730,1283261579
26965,39096,1279124804
26965,37221,1280925346
26965,23062,1264523991
26966,15467,1267237289
26967,20283,1279102822
26968,13331,1278429045
26969,5801,1268454915
26970,953,1282152244
26971,19321,1273878639
26971,3812,1282859300
26971,1103,1274034659
26971,1465,1282852748
26972,18346,1273081348
26973,1265,1274573813
26973,12988,1272723091
26974,31611,1275663598
26975,12112,1281427857
26976,4365,1284538235
26976,29614,1277848342
26977,33474,1281095293
26978,31895,1271254323
26979,35004,1283546763
26979,26488,1277384964
26980,37957,1286014527
26980,35704,1286022760
26981,4752,1284756591
26982,1389,1272912603
26982,223,1273367269
26983,29790,1265049718
26984,35827,1278871915
26984,33335,1281194591
26984,39908,1284309412
26985,20577,1282998162
26985,36399,1285614097
26986,35043,1286808484
26986,31758,1285166314
26987,33242,1276767219
26988,30626,1271507979
26989,36624,1270384546
26989,31781,1276379159
26990,9662,1272043763
26991,13676,1286580042
26992,17413,1276165982
26993,18491,1269781250
26994,14137,1284724346
26994,24912,1282838094
26995,16184,1285786213
26995,29126,1286815973
26996,10582,1257961187
26996,16743,1258130052
26997,21399,1286302624
26998,13641,1282988756
26998,13147,1284900212
26998,35043,1285857153
26998,13440,1287220165
26999,32837,1268665564
27000,14783,1257597880
27001,13414,1257244354
27001,16128,1271519299
27002,12574,1262265339
27003,18505,1283165678
27003,13379,1274571951
27004,34198,1287387189
27005,11504,1270888143
27005,10759,1270893196
27005,8974,1273358864
27006,13339,1259652678
27006,16161,1262097669
27006,17473,1258579328
27006,36247,1270650321
27007,12501,1260545529
27007,14885,1258893797
27008,17127,1261485905
27009,21801,1259924381
27009,33799,1261141298
27010,37176,1282836247
27010,8974,1282723277
27011,10434,1281714016
27011,16343,1274637280
27011,20467,1276883987
27012,14076,1284206480
27012,30371,1284208104
27013,5233,1282242095
27013,4911,1275418914
27014,2802,1270244185
27014,2309,1270523741
27015,20193,1272984778
27015,23980,1270568422
27016,27543,1265997682
27016,11176,1265958108
27017,12029,1266274713
27017,1252,1276874311
27018,27450,1274595168
27018,12048,1259893960
27018,4292,1271510461
27019,16085,1270160582
27019,22031,1269638059
27020,28280,1279565977
27020,16368,1287318613
27020,16103,1287313685
27020,12901,1282072304
27021,32156,1283507678
27022,15761,1282332316
27023,26096,1284759461
27023,27998,1283110796
27023,17659,1284753621
27024,4303,1269289360
27025,34230,1280411865
27025,4111,1281029193
27026,18397,1278962233
27026,4135,1283799295
27026,10281,1285814968
27027,4877,1283735831
27027,8783,1284319210
27028,24398,1272552694
27029,39458,1277916647
27029,40526,1281703109
27030,28540,1278285001
27030,2684,1285189864
27030,29534,1285799308
27030,140,1286488797
27030,36228,1280981752
27030,12212,1281673776
27031,874,1278381633
27031,24388,1282077053
27032,19521,1284209588
27033,18614,1287004975
27033,15234,1275828834
27033,23784,1279228423
27033,14488,1284494641
27033,21119,1273350860
27033,18799,1283098664
27033,33694,1277817878
27033,18866,1271186738
27033,14762,1285098043
27034,20179,1266260974
27035,25367,1275813165
27036,17123,1278690332
27036,26211,1278005752
27037,27131,1281524014
27038,15865,1274937323
27039,20506,1277720359
27040,10434,1286544468
27040,17401,1273780738
27040,19522,1282662130
27041,12633,1272918957
27041,13932,1270749031
27042,14179,1287142211
27043,29889,1281443606
27044,39800,1281308061
27044,13604,1279813532
27044,13126,1281729242
27044,11464,1281306716
27044,40169,1284537570
27045,7397,1274554990
27046,18088,1287240919
27046,36283,1285431651
27046,13591,1286561308
27047,17428,1285155033
27047,35392,1285264164
27047,16369,1285090857
27048,14486,1286814962
27049,10200,1284852106
27050,38119,1274378410
27050,27654,1278874787
27051,17964,1283632961
27052,5772,1284485545
27052,28615,1283436219
27053,37337,1286628649
27054,28073,1271443545
27055,19497,1276426165
27055,14926,1269539583
27055,15308,1276360284
27055,16368,1276288200
27056,20860,1274993035
27056,12122,1279980733
27056,10765,1270893980
27056,22059,1270148042
27056,28013,1279980758
27057,33241,1272968767
27057,15291,1280924963
27057,39441,1286121585
27058,11251,1285067332
27059,17009,1266656309
27059,15817,1260551287
27060,16510,1287322359
27061,38175,1264706059
27061,16414,1278247126
27062,13590,1277158858
27062,11160,1276417392
27062,27108,1277158806
27063,33666,1271187611
27063,13235,1282715790
27063,9367,1270266785
27063,17448,1271496481
27064,13895,1271514415
27064,9650,1273087136
27065,33343,1286095891
27065,40218,1281267913
27066,17535,1276779532
27066,12827,1277284727
27066,20494,1279971398
27067,19628,1279880919
27067,21757,1271953731
27067,8978,1284014682
27068,15833,1279491851
27068,12598,1284140973
27069,10912,1287067800
27069,38675,1285417184
27069,18834,1285685471
27070,37961,1280601628
27070,39785,1282756040
27071,20689,1279458309
27071,32256,1276865196
27071,19154,1280250634
27072,16402,1275840961
27072,13127,1262455024
27072,18485,1264613246
27073,38278,1273933310
27073,18480,1272967544
27073,33139,1280923415
27073,35395,1283940362
27073,40662,1283940432
27073,20767,1279351328
27073,18449,1280848959
27073,15632,1280923374
27073,30340,1274456371
27073,32246,1273932183
27073,13673,1273251083
27073,38912,1278000122
27073,32855,1272894277
27074,39909,1281100554
27075,37221,1270336341
27076,40555,1283361280
27076,32510,1271065464
27077,19604,1277792280
27077,15576,1285324323
27078,32489,1286037316
27078,32860,1284567316
27079,15818,1278423718
27079,38070,1279182085
27080,26696,1275928876
27080,33420,1273079098
27080,5915,1276949976
27081,37235,1270905511
27081,17790,1272303992
27081,19967,1266071353
27081,25239,1272294808
27082,39717,1279735212
27083,12813,1285827341
27083,13134,1274545597
27084,16191,1285457792
27085,34782,1285357623
27085,31726,1279811613
27085,18535,1285943540
27086,5915,1285774319
27087,14503,1278268504
27087,36040,1280009721
27087,40631,1282499592
27088,18079,1286652798
27089,20175,1285487095
27089,27188,1285493107
27089,24925,1287399460
27089,24734,1283710659
27089,15123,1284825156
27089,12386,1286665038
27089,26913,1287306572
27090,21569,1259578507
27090,10590,1259232721
27090,12265,1257849896
27091,12180,1270547970
27091,13587,1257764333
27092,19857,1260728696
27092,32634,1284483155
27093,31779,1285367989
27094,12635,1270156729
27094,16411,1270062788
27094,10912,1278494854
27095,37727,1282073922
27095,37490,1282739641
27096,39667,1280748260
27097,20999,1266492212
27097,21832,1286516605
27098,11899,1276345702
27099,36287,1280133965
27100,10434,1286605012
27101,18099,1282424687
27101,24208,1283921484
27101,38096,1281876145
27102,40772,1284742931
27103,13349,1285337236
27104,12482,1285669671
27104,26128,1287314048
27104,1931,1285868651
27104,14468,1286020968
27104,15265,1286094390
27104,26138,1286878200
27104,18218,1284737315
27105,18766,1283949857
27106,14425,1260377168
27107,24210,1267898689
27108,22291,1278098103
27108,31697,1276625331
27108,23969,1281467326
27108,31147,1276860465
27109,38600,1279795202
27109,17984,1279790983
27110,21567,1269109066
27110,15547,1271004579
27111,13641,1282655322
27112,14852,1283794160
27112,14505,1271002519
27113,14921,1259440521
27113,15551,1259501500
27114,14119,1279103183
27114,19568,1278088145
27115,14142,1286358319
27116,16499,1267806926
27116,40131,1281806235
27116,39081,1275410854
27116,15107,1275685331
27116,12528,1282553132
27116,14885,1275121489
27117,40101,1281782821
27117,18448,1273220072
27117,19092,1272802201
27118,30352,1285581513
27119,11205,1285453835
27119,10595,1286109820
27120,14143,1274710313
27120,17388,1284575344
27120,20000,1274069319
27120,36932,1281729412
27121,12097,1275666082
27121,18267,1269517699
27122,32270,1281177217
27122,19563,1270487618
27123,12914,1273613570
27124,36670,1276436672
27125,19163,1287155114
27125,14133,1285858434
27125,27648,1281872783
27125,19948,1285077163
27125,21842,1284135131
27125,14424,1285961929
27125,11479,1284763148
27125,13395,1285924998
27126,28213,1283077117
27127,14751,1273675994
27127,40118,1282234731
27127,33522,1272889411
27128,23899,1279262425
27128,34782,1281380762
27129,33336,1274788930
27129,18477,1272983394
27129,24704,1284807879
27129,13374,1286647837
27129,4798,1283353428
27129,20486,1272982483
27129,14826,1275571050
27129,39822,1283958180
27129,12140,1276796700
27129,27474,1273678583
27129,18010,1272536487
27129,36288,1277806368
27129,17794,1279051448
27129,37454,1274012891
27129,13604,1280424434
27129,15827,1274366429
27129,12664,1276285434
27129,40869,1285681767
27130,17524,1272972235
27130,26211,1275598081
27131,34039,1272975344
27131,5915,1269018913
27132,18085,1282641807
27133,22006,1275476080
27134,14145,1274453617
27135,32511,1266601346
27135,18570,1273053268
27136,10926,1284576703
27136,32689,1286880028
27137,10926,1284806492
27138,19790,1272470840
27138,26211,1272040758
27138,15707,1265909953
27139,19470,1261612410
27140,19992,1286897426
27140,23064,1278597041
27141,13472,1281708243
27141,8985,1282126044
27142,20652,1271709174
27142,37332,1271850695
27143,19992,1272826896
27143,17467,1272745988
27143,33909,1272878487
27143,16769,1272880900
27143,23295,1272877142
27143,16411,1272745629
27144,14895,1285864777
27145,18594,1281650555
27145,19807,1275392174
27145,35497,1273948598
27145,10938,1286906053
27145,14543,1276975640
27145,38732,1273705277
27145,29602,1285755573
27145,16184,1274785625
27145,34849,1275215910
27145,38924,1286035170
27145,17033,1277115839
27145,35992,1285763504
27145,14795,1279309521
27146,12600,1273837685
27147,19807,1286892066
27148,10434,1286520599
27148,40736,1286260784
27149,31512,1287409620
27149,14876,1286722690
27149,18025,1285656669
27150,12597,1286591992
27151,36944,1276896292
27151,14742,1279398495
27151,5918,1267725979
27151,38645,1279303044
27151,23784,1283634911
27151,16085,1274573265
27151,33909,1287390443
27151,10263,1263077439
27152,13147,1282846623
27153,23157,1266492420
27153,29473,1267619664
27153,21030,1266419200
27154,14209,1262791075
27154,28025,1262950393
27155,14948,1265111021
27156,12097,1284049270
27156,27126,1282665055
27157,21034,1279361108
27158,31378,1276577175
27159,13586,1281436452
27159,17424,1276510734
27160,18732,1266393499
27161,36827,1278418876
27162,30817,1264275648
27162,14852,1261175922
27163,10931,1274877018
27163,18483,1270901904
27163,11899,1274510100
27164,36325,1280321274
27165,37176,1280071841
27166,29728,1267879191
27166,11201,1264708110
27166,7768,1277397966
27167,5915,1271342261
27168,40373,1280615513
27169,11163,1272481061
27170,36287,1280219672
27170,27633,1278165947
27171,10434,1284115216
27172,36613,1283857168
27172,11277,1260283331
27173,21994,1279186854
27174,8981,1275300732
27175,12600,1265303153
27175,12580,1265903288
