user_id,item_id,timestamp
21278,15879,1272156671
21278,7176,1272209249
21278,30679,1269154559
21278,19356,1278436279
21278,17534,1277655679
21278,4,1270581328
21278,26187,1277041924
21279,11514,1280012548
21280,31756,1275847614
21281,6084,1285186788
21281,30075,1276594282
21282,16336,1282120890
21282,12633,1270254235
21283,16106,1282248587
21283,12261,1286101614
21283,34563,1280318439
21284,13461,1287501557
21285,23083,1270931748
21285,14762,1268597061
21285,17881,1287263043
21285,14868,1265893513
21285,32834,1285884534
21285,12281,1265893458
21286,39988,1280056918
21286,38588,1276114082
21286,35559,1285569698
21286,24280,1285449763
21287,8974,1284885456
21287,10434,1281873626
21288,29230,1262268030
21289,5920,1264006887
21290,18810,1283000680
21290,5636,1286040662
21291,28967,1284173010
21292,27424,1280443249
21292,39953,1280925319
21293,36647,1278596627
21293,38947,1280336352
21293,22017,1279361089
21294,25361,1284539184
21294,12270,1273568471
21294,37531,1283963191
21295,35137,1270311656
21295,15546,1271786995
21296,34285,1279806533
21297,17093,1286018790
21297,33653,1281954960
21297,12126,1284717915
21297,18738,1278405136
21297,4473,1286893315
21298,24207,1272114207
21298,34802,1281194371
21298,40021,1278420550
21298,35377,1285951549
21298,17781,1280468486
21299,28228,1279461880
21299,38733,1281274779
21300,19294,1278525925
21300,34840,1279372855
21300,40464,1282499097
21300,5631,1282493972
21300,28069,1278179025
21301,30366,1283601577
21302,37585,1279281694
21303,40884,1269503393
21303,17398,1269503066
21303,36086,1269522781
21304,20716,1276962420
21305,17059,1287059309
21305,12633,1286532420
21305,20093,1276889312
21305,31301,1286659531
21306,1045,1283009740
21306,15120,1280710203
21307,17109,1276353192
21307,33153,1270653877
21307,32206,1279550846
21308,32690,1282922111
21308,11721,1275225620
21308,36549,1283758154
21308,23907,1277554917
21308,22786,1268766038
21308,6343,1279183333
21308,29780,1272720856
21309,36897,1281704972
21310,4705,1271071238
21310,12313,1271060616
21310,30724,1269956395
21311,23902,1260427976
21311,26114,1270203266
21311,19724,1283979457
21311,27108,1261566825
21311,38128,1272202175
21311,14737,1272717907
21311,20548,1264540628
21312,34887,1270946980
21312,33693,1271420193
21313,14093,1270752102
21313,18580,1270302542
21313,13648,1281388260
21314,11194,1273861676
21314,20466,1274790418
21314,27733,1269734796
21315,16492,1283163247
21315,19922,1282648613
21315,29357,1280606309
21316,17468,1287003101
21316,11684,1273691434
21317,21025,1284237015
21317,24738,1286975114
21317,12125,1286974708
21317,40538,1285071356
21317,32502,1286968497
21318,15543,1275503736
21318,18925,1265732609
21319,13932,1265222283
21319,40239,1279400924
21320,14565,1280327997
21320,12122,1281262168
21320,37696,1277314490
21320,38248,1282322063
21320,18090,1281369502
21321,25607,1261564664
21321,18249,1260964099
21322,13353,1286176481
21323,13413,1285239209
21323,39482,1283768562
21324,14465,1274179981
21324,16406,1274115564
21325,11899,1268839840
21325,13810,1284831100
21325,12482,1282371075
21325,14922,1286014631
21326,14875,1277303996
21327,21113,1275133970
21327,39918,1284492738
21328,14543,1273172632
21329,13673,1272045584
21329,15756,1270943836
21329,14885,1271597444
21329,14801,1273935175
21329,27583,1275836899
21329,11253,1279904632
21330,36396,1281885153
21330,36680,1276433253
21330,23135,1282909893
21330,18466,1286648380
21330,39102,1275247911
21330,16406,1286648468
21331,17983,1283622767
21331,31542,1282940230
21331,10614,1281283046
21332,33007,1279468550
21333,26898,1287224094
21334,29233,1281108563
21335,4844,1278757140
21335,38459,1272809532
21336,4380,1269205287
21337,34092,1268509462
21337,4635,1268959184
21337,4936,1270262176
21337,10606,1270324193
21338,28175,1281755879
21338,39080,1281815390
21338,34002,1283192337
21338,40044,1282868478
21338,8868,1283260560
21339,12883,1278288881
21339,687,1282863705
21339,6690,1278280222
21339,25417,1280623310
21339,11184,1278274671
21339,15777,1278286291
21339,37999,1282860318
21339,7567,1277828722
21340,1247,1276513777
21340,33889,1275320205
21340,8901,1276468277
21340,1381,1276513807
21340,25685,1276551502
21340,27181,1267293330
21340,1461,1276627206
21340,1235,1276445504
21340,5305,1276372707
21340,1429,1276513394
21340,19433,1274634216
21341,12180,1264506173
21342,40822,1284888854
21342,18527,1260501801
21342,12829,1270466396
21343,11225,1262562814
21343,14082,1262738109
21344,11756,1274212335
21344,13648,1260825235
21344,13143,1261166302
21345,18094,1281123828
21345,37019,1282210644
21346,20196,1279133765
21346,11698,1272454841
21347,36145,1285410639
21347,38228,1285408055
21348,10767,1283086351
21348,30079,1284297119
21349,1410,1282833705
21349,13791,1283273167
21350,21801,1282310277
21351,17263,1278799448
21351,26211,1273872025
21351,23527,1274020062
21352,625,1285643361
21353,29498,1285554562
21353,1246,1285538324
21354,32803,1285610933
21354,27058,1285610812
21355,596,1282677466
21355,1461,1279186538
21356,1777,1277588835
21356,308,1274538492
21356,10431,1277216531
21357,9462,1284946553
21358,7793,1267988435
21358,10567,1265846478
21358,15335,1279999019
21358,27048,1273186135
21358,12527,1286919419
21358,38144,1274661902
21358,30442,1275781046
21359,25531,1271001882
21359,33784,1281031515
21359,27887,1275780678
21359,27367,1281379282
21359,34338,1281476469
21359,2362,1278293858
21359,30277,1283558243
21360,20528,1279878836
21360,27081,1279862984
21360,4331,1285420142
21361,27816,1281382442
21362,22744,1278421451
21362,13583,1280575770
21362,20534,1282725126
21362,16513,1281027827
21362,15276,1276236760
21362,22232,1274976434
21362,13961,1280154299
21362,14794,1280519487
21363,29804,1283656141
21363,3016,1278813087
21363,37201,1276475799
21363,16043,1270825267
21363,38482,1274739106
21363,981,1278860567
21363,28108,1271939846
21363,37024,1276811365
21363,25713,1276276843
21363,11230,1276476311
21363,6802,1276223496
21363,3033,1275083466
21363,5107,1283382092
21364,21335,1277923092
21365,23213,1286821061
21365,27493,1278260647
21366,1257,1287159602
21367,12408,1286666675
21368,13092,1284054609
21368,15855,1281803686
21368,14095,1280655185
21368,36385,1284049987
21368,10912,1284199531
21368,36556,1284201624
21368,33964,1284139868
21368,30076,1278346014
21368,40184,1281793658
21368,38821,1285061869
21369,20729,1277149821
21370,9662,1274195527
21370,18491,1276445640
21370,33139,1273761435
21370,13943,1275833292
21370,11795,1276623825
21370,22017,1283921660
21370,14379,1273925745
21370,21417,1277733101
21370,13379,1275627106
21370,17984,1278484558
21371,37093,1285779253
21371,33161,1284622372
21372,33872,1280355602
21372,34642,1279904785
21373,33070,1270626263
21373,11747,1269642016
21374,40397,1285629337
21375,10445,1283515196
21375,24431,1283591827
21376,32162,1285239583
21376,37841,1287327624
21377,37821,1285436652
21378,24493,1283701218
21378,17069,1286986608
21378,18363,1286297490
21378,22604,1283044572
21379,30596,1285252676
21380,18315,1277590726
21381,11253,1264620219
21382,29243,1283250241
21382,26439,1270373269
21382,5255,1284707238
21382,36247,1275566454
21383,40470,1281183718
21383,11738,1286460578
21384,40256,1280155902
21384,30095,1280403538
21385,13609,1279979543
21386,21307,1271589851
21386,14074,1278778425
21387,13786,1286279172
21387,14932,1273916066
21387,23080,1279033139
21387,39270,1286451778
21388,18251,1268996147
21388,13571,1280589639
21388,14095,1283864015
21388,18924,1280684435
21388,23059,1261230737
21388,16434,1280598361
21388,28404,1280235327
21388,26447,1261314725
21388,14799,1280492985
21388,39009,1281101462
21388,14763,1280499808
21388,20502,1261246755
21388,7212,1284751569
21388,15536,1281983894
21388,18897,1286216890
21388,19108,1281688748
21388,30507,1285613940
21388,13839,1272376283
21389,38503,1279365379
21390,18071,1273075778
21390,39991,1279735020
21390,40630,1282499843
21391,40259,1280416633
21391,14824,1280495140
21391,18016,1261154764
21391,12009,1261336262
21391,18071,1275678710
21391,34398,1280406731
21392,39882,1278503036
21393,29459,1284740606
21393,8008,1285426133
21394,32860,1285272344
21394,10434,1286257108
21394,13413,1285968051
21394,14781,1287229394
21395,3140,1282495591
21396,30659,1287282258
21396,914,1274737261
21396,29964,1286586630
21396,38187,1272235152
21396,2407,1277073841
21396,10985,1283393630
21397,4367,1284289452
21397,16077,1283810978
21398,34369,1281549873
21398,11796,1280948286
21398,1235,1286672950
21398,38465,1286629451
21398,37906,1284500071
21398,34723,1283367006
21398,3392,1280520270
21399,4285,1270087154
21399,30820,1270405780
21400,33716,1272771429
21400,22145,1275191098
21400,3428,1286579355
21400,6259,1270753073
21400,7833,1285200380
21400,24047,1275514396
21400,4750,1279545483
21400,30277,1285025133
21401,10437,1281190661
21402,392,1285470347
21402,38709,1286153095
21402,2037,1284510695
21403,695,1279565237
21404,13990,1287191567
21404,3482,1275165538
21404,16919,1270834400
21404,15453,1274048856
21404,4280,1284908954
21404,17198,1276363013
21404,16028,1284226797
21405,12653,1283569259
21406,4081,1279838663
21406,33502,1285874660
21406,20642,1281938153
21407,15546,1284719579
21407,14481,1280348498
21407,16744,1285774506
21407,10434,1278791312
21408,13385,1285059236
21409,14122,1283005844
21409,10931,1272033892
21409,20796,1273077228
21410,35102,1283089968
21410,18580,1275061619
21410,40630,1282502260
21410,11461,1272639709
21410,31143,1286623946
21410,34124,1281371573
21410,13092,1281344337
21411,12189,1286639640
21412,14414,1282743065
21412,19138,1284824130
21413,10434,1271451840
21413,12009,1282569762
21414,12794,1277025128
21415,8394,1286027662
21416,10765,1271143010
21416,18320,1279644693
21417,24951,1275910173
21418,11465,1268940297
21418,11468,1268940055
21419,18303,1280747587
21419,13904,1279545202
21420,18062,1273919429
21420,13823,1269608145
21420,13857,1271418381
21420,11182,1277735444
21420,10912,1271061894
21420,13831,1275994680
21421,18784,1272033605
21421,17461,1269133379
21421,13843,1278000219
21421,16135,1265179574
21421,16676,1265269155
21421,34558,1286027278
21421,30952,1286659418
21421,18491,1265127988
21421,11285,1268223372
21421,31592,1286277444
21421,15943,1270298460
21421,19569,1276180329
21422,25372,1272881161
21422,22546,1272566459
21422,19742,1272025425
21422,25669,1269420768
21422,21016,1269419231
21422,19452,1268385890
21422,12600,1268389208
21422,35992,1270205606
21422,21798,1272881630
21423,12097,1273681900
21423,39247,1279457920
21424,10945,1269137116
21424,37503,1275046464
21425,30715,1277407840
21426,1991,1276635134
21426,19626,1281040246
21427,8100,1283639924
21427,39595,1283545870
21428,12994,1283562721
21429,19461,1279543550
21429,17024,1284304303
21430,30252,1278967553
21430,31781,1275664086
21430,25110,1278001365
21431,9547,1284103191
21431,16486,1286805323
21432,20683,1284223640
21432,33563,1286125019
21432,18725,1283704373
21433,37639,1283427155
21434,24717,1284386367
21434,32835,1287227325
21434,22604,1283643378
21435,29487,1284759432
21435,36336,1284760628
21435,20012,1277047513
21436,13405,1266869717
21436,8353,1268206472
21436,1935,1267529016
21436,9465,1285001462
21437,11747,1286207635
21438,34630,1283680147
21438,24753,1278604204
21438,17547,1284024013
21438,14754,1286704376
21438,36984,1281003372
21438,31863,1279360163
21438,20997,1279280807
21439,14843,1281628499
21439,31251,1287311672
21439,6093,1285606195
21440,30815,1274199590
21440,10626,1275598255
21440,28454,1284807898
21440,29770,1278512347
21440,29656,1285273088
21441,36563,1285922902
21441,37382,1284626212
21442,31394,1280408466
21442,23064,1275468329
21442,22779,1281437961
21442,16794,1272639076
21442,14055,1268837254
21443,29055,1286587168
21443,14859,1285868064
21443,16179,1284223313
21443,12822,1281169391
21443,21034,1280842195
21444,20570,1279506371
21444,29570,1284543986
21445,16085,1280016124
21445,12827,1262316592
21446,30971,1280101623
21446,17316,1280429023
21446,32559,1280272386
21446,33550,1280428877
21446,5034,1280262722
21446,4752,1263075082
21446,33383,1280100946
21447,39737,1285390667
21447,13413,1287121631
21448,32565,1283789706
21449,25205,1284675236
21449,38916,1283887664
21449,1981,1283803805
21449,4285,1283825624
21450,28571,1273034687
21450,40279,1283598431
21451,32155,1284947730
21452,28571,1283592136
21453,11450,1281522623
21453,28223,1272188174
21454,39674,1287295589
21455,36060,1270652937
21456,21586,1284718899
21457,35997,1283694348
21457,29742,1283862687
21458,35985,1280467044
21458,4376,1273490993
21458,39290,1275031099
21458,36444,1284897445
21459,5103,1277835253
21459,18383,1278107691
21460,21075,1283434484
21460,13455,1281386481
21461,30345,1268984043
21461,16995,1269673379
21462,7020,1284505973
21462,3495,1268360013
21462,29930,1268361671
21463,24598,1283576325
21463,40568,1283715156
21464,15015,1286675867
21464,8324,1284697874
21465,38834,1281540173
21465,18324,1279890208
21465,40599,1282212885
21465,32025,1285672133
21465,14121,1281745515
21465,4800,1282907099
21466,14800,1284198537
21467,22951,1272067420
21467,28236,1270107834
21467,22813,1262792434
21467,21152,1277588405
21467,22090,1280012052
21468,11465,1285515634
21468,14083,1270569103
21468,39540,1278098709
21468,32844,1285411136
21468,13436,1275673807
21468,12794,1280667155
21468,18723,1275416841
21468,23975,1280613431
21468,21019,1279213376
21468,17547,1279643929
21468,15859,1287071861
21468,18804,1274697058
21468,31520,1287156303
21468,13599,1278190068
21468,39611,1284722527
21468,15609,1275764148
21468,14757,1285603045
21468,37952,1285341933
21468,31247,1284479190
21468,20578,1271009165
21469,33966,1283787220
21469,21582,1283792722
21469,14756,1286828647
21469,15569,1285356729
21469,38512,1284299646
21469,30880,1281048894
21470,20637,1275209726
21471,11750,1274416223
21471,18787,1258726194
21471,38554,1278694085
21471,14398,1261135141
21472,34248,1285948127
21473,31067,1287275841
21474,12972,1284330349
21474,5516,1287490217
21475,22104,1284837876
21475,21815,1283891812
21475,38655,1287091946
21476,34225,1281635585
21476,37994,1280629727
21477,29449,1279281743
21478,3560,1273927203
21479,9129,1284327140
21480,35404,1282545882
21480,37739,1282555009
21481,11126,1276591699
21481,17983,1280738706
21481,11899,1276606920
21481,18554,1276706036
21481,21034,1280653688
21482,25367,1274605749
21483,12267,1286780275
21483,5733,1283996856
21483,32255,1286645790
21483,12098,1283916080
21484,39283,1283533454
21484,17245,1276771528
21484,16541,1285842501
21484,40008,1279736334
21484,19937,1276216019
21485,19473,1267954623
21486,9837,1272654245
21487,35557,1277634520
21488,37271,1287107564
21488,33511,1280561483
21489,27353,1282909723
21490,29756,1284144455
21490,29895,1266450535
21490,30252,1268506538
21491,32158,1281810409
21492,29973,1270815740
21492,23321,1266599503
21493,30077,1279702299
21494,29982,1267566500
21494,38486,1272736027
21495,29219,1281167682
21496,29862,1265352709
21496,30360,1273068980
21496,30563,1285968667
21496,30243,1264080579
21497,14382,1272654050
21497,23969,1269774954
21497,10765,1266685488
21497,9662,1274633330
21497,19807,1273240585
21497,38827,1281829702
21497,17575,1281119842
21498,17548,1268995089
21498,16066,1268993067
21498,17065,1263634000
21498,36562,1273857363
21498,12787,1263213749
21499,25365,1276202879
21499,12717,1272355152
21499,27606,1287163835
21500,12635,1274728195
21500,14240,1285054639
21500,16751,1265996345
21500,14141,1269621699
21500,24424,1274678995
21501,24715,1283768227
21501,38421,1282664474
21502,18491,1261157220
21502,29577,1275084852
21502,13428,1266107364
21502,16495,1263131965
21502,10940,1281386762
21502,13352,1261483646
21502,16156,1269367184
21502,16269,1263076240
21502,13856,1266615605
21503,34246,1280185714
21503,625,1286801818
21504,12880,1271944653
21505,17209,1285424909
21506,25108,1278430415
21507,18491,1279805186
21508,30579,1285480258
21509,20990,1286808664
21510,26603,1267810814
21511,30010,1266703173
21512,25746,1283715585
21513,605,1283533031
21514,26824,1275754441
21515,3333,1275531839
21516,1061,1269116553
21516,33475,1269075090
21517,22684,1286723250
21517,2122,1283019672
21518,12112,1280466139
21518,39830,1280311747
21518,24422,1285413612
21518,16257,1282844044
21518,37894,1285064985
21519,13147,1268586980
21519,13113,1286028300
21519,13673,1272050856
21520,14818,1280404744
21520,11140,1277389076
21521,14083,1279015333
21522,14756,1285856076
21523,32852,1274369170
21523,14725,1280143144
21523,37483,1274817544
21523,20270,1278566186
21523,33123,1269543699
21523,17069,1280144774
21524,25855,1285496923
21524,40848,1284990404
21524,32256,1278071589
21525,25855,1280511235
21526,12548,1281878275
21526,21762,1276168515
21527,8974,1279949460
21527,16678,1281021584
21527,5915,1283004542
21528,16434,1280518179
21528,19482,1283100245
21528,32527,1272383031
21528,13897,1284115040
21529,14737,1278972683
21530,29890,1286614598
21530,19748,1279263462
21531,18218,1266388133
21531,39736,1274292393
21531,37785,1275583294
21531,10972,1266605787
21531,10938,1267911119
21531,31167,1276797620
21531,12097,1260532759
21532,29665,1285928748
21532,39664,1284850380
21533,17391,1279137881
21534,20506,1272801210
21535,19092,1281786280
21535,10614,1280994174
21536,32203,1284374047
21536,40918,1287038243
21536,28788,1287380910
21536,16778,1286027057
21536,40460,1285085260
21536,18231,1284059399
21536,10434,1285739939
21536,17728,1285658486
21536,17709,1284373817
21536,24172,1286865303
21536,20182,1286121083
21536,34586,1286627836
21536,13604,1285346814
21536,31630,1286903890
21536,19102,1284219882
21536,14098,1284845512
21536,39822,1285396001
21536,34432,1287073960
21536,19571,1285263419
21536,30348,1287399425
21536,17769,1286113800
21536,25136,1286463364
21537,32248,1265324603
21538,8721,1265507090
21538,1399,1269623061
21538,2343,1265651247
21538,267,1268672261
21538,0,1268844149
21538,327,1266860942
21538,895,1266860898
21538,5869,1266600272
21538,6222,1270305249
21538,986,1269124183
21538,11021,1268119936
21538,9258,1268778716
21538,73,1269870399
21538,1403,1270240922
21538,3908,1267329161
21538,26540,1266861001
21539,1173,1267032517
21539,1858,1264530599
21540,24673,1268338140
21540,1750,1281912887
21541,824,1269117828
21541,1760,1269118952
21542,12588,1277656532
21542,18497,1280473544
21543,17992,1271501701
21543,15265,1279126409
21543,14743,1269363916
21543,30620,1273683295
21543,11468,1266863008
21543,28195,1269382827
21543,32499,1269022695
21543,35580,1269016919
21543,11269,1287436813
21543,19155,1280417643
21543,13371,1284900519
21543,17081,1279472144
21543,14454,1269023220
21543,11759,1268499498
21543,10936,1269016997
21543,16197,1267126469
21543,32646,1285867072
21543,4281,1269527051
21543,20628,1265999315
21543,15630,1277310906
21543,19808,1272042426
21543,16361,1286382949
21543,14423,1265388936
21543,18791,1278739304
21543,11479,1267719691
21543,30880,1266108397
21543,30771,1268377604
21543,16671,1265388548
21543,11156,1267632447
21543,10767,1268497794
21543,14839,1273867011
21543,17028,1267550196
21543,31594,1284896165
21543,17050,1280407572
21543,14939,1269016966
21543,33932,1267742370
21543,14832,1269023007
21543,16135,1265388841
21544,10938,1273345395
21544,19527,1280766386
21544,16131,1275054093
21544,11902,1273354276
21544,13673,1283241962
21544,18372,1280250920
21545,14738,1263312991
21545,11528,1275150853
21545,28242,1274531644
21545,39861,1279548520
21545,10946,1281454922
21545,30946,1279014328
21545,40929,1287270719
21545,14357,1281201702
21545,39387,1280507155
21545,16537,1283459812
21545,11557,1261929512
21545,38213,1279533689
21545,29466,1267720438
21545,11510,1275461906
21545,29034,1280096826
21545,22935,1262436100
21545,12339,1264782179
21545,36295,1275752868
21546,29138,1282834769
21546,14135,1272534868
21546,28118,1272394683
21546,21561,1284840033
21546,37874,1283354083
21546,26784,1282843997
21546,13480,1267728146
21546,12666,1284666020
21547,15850,1258729159
21547,25619,1263649832
21547,22085,1272884932
21547,11504,1258464614
21547,10436,1274784113
21547,13091,1258289490
21547,16743,1258805782
21547,20787,1264881561
21547,14486,1259423278
21547,17857,1261921054
21547,12821,1261406327
21547,6956,1272960000
21547,26921,1263634231
21547,14118,1272884700
21547,21580,1267784875
21548,11465,1277921665
21548,15587,1280071280
21548,12517,1277562660
21548,12097,1285148661
21548,10434,1278301502
21548,14889,1280069435
21548,15551,1284031457
21548,23068,1284223916
21549,14423,1287271516
21549,21798,1277652354
21549,10587,1279480676
21549,18568,1279480448
21549,28606,1283695079
21549,15268,1279480722
21549,13894,1285858748
21550,8912,1273080860
21550,15738,1273005106
21550,12372,1273083902
21551,27298,1282680267
21551,5181,1285726554
21552,17764,1281954433
21552,33092,1284319222
21553,23695,1285272439
21554,34782,1282931172
21554,31160,1276086170
21555,21029,1282328766
21556,38415,1283861375
21557,23701,1286815039
21558,14751,1283877646
21559,40657,1287513050
21559,20635,1284201838
21560,32988,1285590412
21560,18307,1284372180
21560,31702,1277218235
21560,34504,1280903294
21560,36269,1283551792
21560,17025,1277906122
21560,38968,1282241884
21560,18469,1278350088
21561,17799,1285762335
21562,21571,1287005147
21562,38421,1286277831
21563,38421,1286548214
21563,26281,1282682867
21564,38139,1283883703
21565,38923,1277816700
21566,18307,1284474201
21566,23540,1284574257
21567,18135,1287495326
21567,1745,1286641452
21568,21044,1281097591
21568,2214,1283080217
21568,36983,1281198680
21568,34734,1282151869
21569,40562,1287267089
21570,37663,1284404308
21570,38415,1285866516
21571,19585,1285860079
21571,2404,1280427524
21572,22604,1286662961
21572,38923,1279386267
21572,12881,1285244585
21573,14370,1284830363
21574,11671,1273191274
21574,1557,1263145687
21574,25716,1262495369
21575,7426,1266196757
21576,28446,1262192721
21576,11424,1267304305
21577,21040,1278083911
21577,10281,1278253620
21577,31000,1277904902
21578,29819,1272046740
21578,22918,1269051167
21578,2133,1283646302
21578,7645,1266782248
21579,9131,1279404332
21579,10644,1278977173
21580,21957,1274467180
21581,31469,1274059950
21581,838,1281754097
21581,14297,1263779784
21581,28123,1262465329
21582,7913,1260563645
21582,23861,1260639976
21582,27900,1269288223
21582,31308,1263841210
21582,26611,1261540822
21582,5547,1262305707
21583,3469,1283439398
21584,3864,1255655536
21585,37562,1280130130
21586,19370,1286057952
21586,12501,1281330887
21587,1264,1279940871
21587,15059,1281738469
21587,6314,1272837691
21587,30171,1272837717
21587,26622,1272322794
21587,26468,1272574413
21587,33616,1272833254
21587,36902,1281756656
21588,1238,1286106827
21589,4798,1284332350
21590,17499,1279383789
21590,17430,1272953613
21590,30079,1273677836
21590,21304,1278495436
21590,16382,1274266142
21590,14922,1266061302
21590,37170,1284208592
21590,34061,1269089317
21590,30470,1285774083
21591,32025,1270052205
21592,14752,1282666336
21592,31394,1275304761
21592,40375,1283680590
21592,13390,1273427584
21592,13119,1273425923
21593,11126,1285763912
21593,14981,1287083949
21593,13391,1282495344
21594,6605,1271892473
21594,29777,1271888334
21595,8504,1271631545
21595,17936,1271631287
21595,25247,1270432167
21595,5688,1270482649
21595,8812,1270429961
21595,18977,1271631392
21595,20332,1270489987
21595,3711,1269108117
21595,32506,1270630472
21595,30308,1270506436
21595,2257,1269017204
21595,29591,1270506265
21595,5512,1287233174
21595,29611,1269107685
21595,23947,1270630080
21595,32329,1270472179
21595,27024,1270593244
21596,29664,1276984830
21596,28468,1270314401
21596,12726,1280536730
21596,29805,1280004296
21597,17016,1283850015
21597,29248,1273852947
21597,13339,1274161387
21597,13388,1274366117
21598,12517,1284048663
21598,14193,1277276433
21599,14928,1278846163
21599,14917,1285260589
21600,30234,1278933164
21600,30797,1276440491
21601,40101,1274526327
21601,11750,1280720604
21602,22582,1283027831
21602,13023,1278468085
21603,5242,1287269098
21603,37372,1287078215
21604,7506,1268703805
21604,3546,1269126570
21604,189,1284260222
21605,886,1281485256
21605,34513,1281545895
21606,13655,1267879630
21607,39095,1275810528
21607,14261,1277388110
21608,17784,1282126429
21609,4939,1281300973
21610,14556,1273950769
21611,30754,1283445388
21611,10912,1283755045
21611,12514,1284377057
21612,40598,1285656640
21613,231,1272412065
21613,6274,1270045087
21613,11450,1275525668
21613,25970,1286630825
21613,19379,1277012752
21613,34260,1271295465
21613,3508,1279503301
21613,25518,1283656349
21614,7922,1277673414
21614,15217,1286069269
21614,635,1279997359
21615,35266,1268685608
21615,26562,1270242136
21615,831,1269208922
21615,12083,1270348952
21616,11726,1271175867
21616,24431,1272620473
21616,12802,1272737337
21617,20196,1278429865
21617,39123,1278679889
21618,24430,1270207226
21618,35377,1281096762
21618,13623,1267684594
21618,20304,1281554150
21619,15967,1262352242
21619,18490,1282758977
21619,16368,1271156065
21619,14481,1262044252
21620,25851,1285777659
21620,32048,1281974306
21621,36680,1273934763
21621,36681,1277804296
21622,12844,1269703937
21622,26151,1274012453
21622,33054,1280491928
21622,20183,1285437300
21622,22772,1282750696
21622,28922,1274011927
21622,24208,1276232758
21622,20535,1275850808
21623,21034,1279282248
21623,13785,1267536290
21624,38899,1281621766
21625,25626,1270650078
21626,17431,1268897936
21626,16679,1276261474
21626,19542,1265259717
21626,13641,1275566387
21626,11750,1269444885
21626,13814,1264182927
21626,26660,1267403344
21626,23701,1265357127
21626,26675,1272130086
21626,14255,1259506927
21626,16449,1278267987
21626,12281,1272639078
21626,13897,1260524542
21626,14505,1268391101
21626,12130,1261922628
21626,33121,1268031011
21626,11489,1265706159
21626,10940,1271956700
21626,36383,1272709767
21626,38120,1276961704
21626,15330,1257700015
21626,17790,1269456978
21626,23131,1265707214
21626,28239,1270143283
21626,11145,1276163985
21627,13380,1281035883
21627,26924,1286466950
21627,31492,1286531168
21627,12095,1284833309
21627,13875,1287265623
21627,14396,1276878710
21627,20014,1274810810
21627,28242,1275335270
21627,23515,1285011675
21627,12597,1275372817
21627,15252,1271436682
21627,22546,1286650026
21627,35836,1283279198
21627,14868,1276187252
21628,36819,1283107399
21628,37161,1283753471
21629,25122,1283839657
21629,34398,1287076122
21630,33965,1286545631
21630,18356,1279399631
21630,14405,1285597197
21630,14852,1279143925
21630,12827,1287407590
21630,13910,1280601041
21631,40158,1280232459
21631,16362,1281458676
21631,12095,1279874373
21631,14386,1286617400
21631,12289,1282750530
21631,28118,1278526313
21632,31615,1284818026
21633,16150,1285946835
21634,13363,1286112431
21635,12268,1285152248
21635,37003,1284473419
21636,32162,1282637419
21636,37396,1282572626
21637,17116,1282140186
21637,14074,1281272029
21637,17540,1281547279
21638,16669,1274540084
21638,37691,1273213658
21638,18255,1272027381
21638,22214,1278425956
21639,8607,1269450086
21639,38924,1273904427
21639,38077,1275830694
21640,37022,1286190841
21640,12788,1282396971
21640,26905,1285674636
21640,16467,1280161200
21640,20986,1277642139
21640,10927,1279719040
21640,27162,1286194967
21640,10923,1282391437
21640,8974,1282295036
21640,11581,1282429182
21640,36825,1276693787
21640,13662,1287400950
21640,13590,1284989232
21640,8994,1279148469
21640,14143,1287320719
21640,37626,1278758955
21641,23824,1284848990
21641,23062,1287489784
21642,14161,1281216472
21642,11205,1275082773
21642,12009,1281797163
21642,32982,1275725703
21643,17463,1281629939
21643,20667,1266251048
21643,17790,1283187938
21643,25395,1266391386
21643,11126,1272048832
21644,9662,1273411601
21644,16131,1287314966
21644,21805,1273354792
21644,13380,1274453164
21644,13110,1270714102
21644,14794,1275132040
21644,24244,1287241693
21644,17498,1283076916
21644,22588,1270133213
21644,13152,1275729083
21645,5636,1284130569
21645,12523,1284436414
21645,4331,1284057674
21646,8351,1284809682
21646,17742,1284138510
21647,8351,1284809506
21648,40465,1286284165
21648,14725,1285326073
21649,1237,1277572044
21650,32860,1282920939
21650,26426,1287060806
21651,36618,1287401233
21651,13101,1286721122
21652,35497,1287050093
21652,32246,1287148688
21653,27162,1284218547
21653,14354,1284222467
21654,34340,1280404535
21654,10912,1266561202
21654,37180,1279445693
21654,19946,1274523910
21655,34910,1277745183
21655,14446,1279264515
21656,34530,1282421945
21656,27491,1282426325
21656,37908,1281877185
21657,14468,1278962025
21657,13128,1283528579
21657,30511,1283186964
21657,10931,1279438927
21658,14481,1279058052
21658,10912,1287505626
21658,14219,1286977016
21659,30959,1282935577
21659,10434,1287146708
21659,33640,1276060143
21659,8596,1284474656
21659,31834,1284811938
21659,33727,1282918697
21659,31856,1287231628
21660,38258,1286291969
21660,33367,1287486503
21661,18230,1268994706
21661,18760,1267880115
21661,13625,1268734379
21662,16137,1274068759
21662,19499,1272863153
21662,22754,1272033967
21663,27132,1279296242
21664,32405,1284206719
21665,18587,1267133787
21666,11704,1270037642
21666,13391,1264773430
21666,20976,1267300066
21666,17452,1267632071
21667,8593,1276403485
21667,132,1276404880
21667,39981,1278500553
21667,5073,1286285713
21667,21176,1276403216
21667,3971,1276401721
21668,39121,1278009776
21669,30368,1280359934
21669,36684,1274478514
21669,28517,1281470553
21670,31531,1286580154
21670,40226,1285715536
